"","PartId","LocationId","LocationIndex","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityonBackOrder","ReorderLevel","ParLevel","MaxLevel","StorageValue1","MinLevel","ReorderQuantity","Client"
"78",78,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"79",79,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"80",80,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"81",81,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"82",82,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"83",83,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"84",84,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"85",85,5,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"86",86,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"87",87,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"88",88,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"89",90,5,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"90",91,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"91",92,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"92",93,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"93",94,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"94",95,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"95",96,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"96",97,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"97",98,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"98",99,5,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"99",100,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"100",101,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"101",102,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"102",103,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"103",104,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"104",105,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"105",106,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"106",107,22,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"107",108,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"108",109,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"109",110,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"110",111,232,1,31,0,31,0,0,"5","10","null","null","null","1","Client01"
"111",112,232,1,22,0,22,0,0,"5","10","null","null","null","1","Client01"
"112",113,45,1,15,0,15,0,0,"6","3","null","null","null","1","Client01"
"113",114,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"114",115,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"115",116,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"116",117,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"117",118,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"118",119,238,1,1150,0,1150,0,0,"0","0","null","null","null","1","Client01"
"119",120,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"120",121,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"121",122,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"122",123,228,1,203,0,203,0,0,"30","36","null","null","null","1","Client01"
"123",124,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"124",125,5,1,55,0,55,0,0,"0","0","null","null","null","1","Client01"
"125",126,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"126",127,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"127",128,228,1,45,0,45,0,0,"12","24","null","null","null","1","Client01"
"128",129,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"129",130,208,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"130",131,208,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"131",132,208,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"132",133,130,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"133",134,130,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"134",135,208,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"135",136,130,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"136",137,130,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"137",138,204,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"138",139,130,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"139",140,208,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"140",141,208,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"141",142,208,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"142",143,208,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"143",144,208,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"144",145,205,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"145",146,205,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"146",147,208,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"147",148,205,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"148",149,205,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"149",150,205,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"150",151,206,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"151",152,206,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"152",153,207,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"153",154,207,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"154",155,207,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"155",156,207,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"156",157,207,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"157",158,207,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"158",159,207,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"159",160,203,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"160",161,200,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"161",162,201,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"162",163,201,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"163",164,202,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"164",165,202,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"165",166,208,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"166",167,199,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"167",168,218,1,25000,0,25000,0,0,"0","1e+05","null","null","null","1","Client01"
"168",169,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"169",170,6089,1,11,0,11,0,0,"0","0","null","null","null","1","Client01"
"170",171,6089,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"171",172,6089,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"172",173,6089,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"173",174,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"174",175,6089,1,16,0,16,0,0,"0","0","null","null","null","1","Client01"
"175",176,6089,1,52,0,52,0,0,"0","0","null","null","null","1","Client01"
"176",177,6089,1,32,0,32,0,0,"0","0","null","null","null","1","Client01"
"177",178,6089,1,19,0,19,0,0,"0","0","null","null","null","1","Client01"
"178",179,6089,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"179",180,6089,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"180",181,6089,1,205,0,205,0,0,"0","0","null","null","null","1","Client01"
"181",182,6089,1,11,0,11,0,0,"0","0","null","null","null","1","Client01"
"182",183,6089,1,244,0,244,0,0,"0","0","null","null","null","1","Client01"
"183",184,6089,1,52,0,52,0,0,"0","0","null","null","null","1","Client01"
"184",185,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"185",186,6089,1,28,0,28,0,0,"0","0","null","null","null","1","Client01"
"186",187,6089,1,29,0,29,0,0,"50","0","null","null","null","1","Client01"
"187",188,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"188",189,6089,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"189",190,6089,1,24,0,24,0,0,"12","12","null","null","null","1","Client01"
"190",191,6089,1,40,0,40,0,0,"12","12","null","null","null","1","Client01"
"191",192,6089,1,-284,0,-284,0,0,"0","0","null","null","null","1","Client01"
"192",193,6089,1,21,0,21,0,0,"50","0","null","null","null","1","Client01"
"193",194,6089,1,-6,0,-6,0,0,"20","0","null","null","null","1","Client01"
"194",195,6089,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"195",196,6089,1,440,0,440,0,0,"0","0","null","null","null","1","Client01"
"196",197,6089,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"197",198,6089,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"198",199,6089,1,-7,0,-7,0,0,"0","0","null","null","null","1","Client01"
"199",200,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"200",201,6089,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"201",202,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"202",203,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"203",204,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"204",205,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"205",206,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"206",207,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"207",208,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"208",209,6089,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"209",210,6089,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"210",211,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"211",212,6089,1,-11,0,-11,0,0,"0","0","null","null","null","1","Client01"
"212",213,6089,1,228,0,228,0,0,"100","200","null","null","null","1","Client01"
"213",214,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"214",215,6089,1,-84,0,-84,0,0,"0","0","null","null","null","1","Client01"
"215",216,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"216",217,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"217",218,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"218",219,6089,1,-8,0,-8,0,0,"50","0","null","null","null","1","Client01"
"219",220,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"220",221,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"221",222,6089,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"222",223,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"223",224,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"224",225,6089,1,0,0,0,0,0,"10","10","null","null","null","1","Client01"
"225",226,6089,1,247,0,247,0,0,"0","0","null","null","null","1","Client01"
"226",227,6089,1,65,0,65,0,0,"0","0","null","null","null","1","Client01"
"227",228,6089,1,68,0,68,0,0,"0","0","null","null","null","1","Client01"
"228",229,6089,1,87,0,87,0,0,"0","0","null","null","null","1","Client01"
"229",230,6089,1,68,0,68,0,0,"0","0","null","null","null","1","Client01"
"230",231,6089,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"231",232,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"232",233,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"233",234,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"234",235,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"235",236,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"236",237,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"237",238,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"238",239,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"239",240,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"240",241,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"241",242,218,1,1300,0,1300,0,0,"250","500","null","null","null","1","Client01"
"242",243,5,1,60,0,60,0,0,"0","0","null","null","null","1","Client01"
"243",244,5,1,180,0,180,0,0,"0","0","null","null","null","1","Client01"
"244",245,5,1,60,0,60,0,0,"0","0","null","null","null","1","Client01"
"245",246,5,1,36,0,36,0,0,"0","0","null","null","null","1","Client01"
"246",247,5,1,33,0,33,0,0,"0","0","null","null","null","1","Client01"
"247",248,5,1,119,0,119,0,0,"0","0","null","null","null","1","Client01"
"248",249,5,1,77,0,77,0,0,"0","0","null","null","null","1","Client01"
"249",250,5,1,605,0,605,0,0,"100","150","null","null","null","1","Client01"
"250",251,77,1,150,0,150,0,0,"0","0","null","null","null","1","Client01"
"251",252,5,1,160,0,160,0,0,"0","0","null","null","null","1","Client01"
"252",253,228,1,101,0,101,0,0,"25","50","null","null","null","1","Client01"
"253",254,5,1,50,0,50,0,0,"0","0","null","null","null","1","Client01"
"254",255,5,1,236,0,236,0,0,"0","0","null","null","null","1","Client01"
"255",256,5,1,600,0,600,0,0,"0","0","null","null","null","1","Client01"
"256",257,5,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"257",258,229,1,26,0,26,0,0,"25","50","null","null","null","1","Client01"
"258",259,228,1,27,0,27,0,0,"10","20","null","null","null","1","Client01"
"259",260,228,1,26,0,26,0,0,"12","24","null","null","null","1","Client01"
"260",261,229,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"261",262,5,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"262",263,234,1,2,0,2,0,8,"5","10","null","null","null","1","Client01"
"263",264,230,1,9,0,9,0,0,"6","12","null","null","null","1","Client01"
"264",265,231,1,16,0,16,0,0,"5","5","null","null","null","1","Client01"
"265",266,5,1,24,0,24,0,0,"5","0","null","null","null","1","Client01"
"266",267,45,1,0,0,0,0,0,"0","30","null","null","null","1","Client01"
"267",268,5,1,23,0,23,0,0,"0","0","null","null","null","1","Client01"
"268",269,5,1,6,0,6,0,0,"6","8","null","null","null","1","Client01"
"269",270,51,1,181,0,181,0,0,"25","1","null","null","null","1","Client01"
"270",271,218,1,58,0,58,0,0,"0","1","null","null","null","1","Client01"
"271",272,218,1,10,0,10,0,0,"0","1","null","null","null","1","Client01"
"272",273,218,1,20,0,20,0,0,"0","20","null","null","null","1","Client01"
"273",274,218,1,24,0,24,0,0,"0","24","null","null","null","1","Client01"
"274",275,218,1,13,0,13,0,0,"0","20","null","null","null","1","Client01"
"275",276,218,1,10,0,10,0,0,"0","1","null","null","null","1","Client01"
"276",277,218,1,24,0,24,0,0,"0","1","null","null","null","1","Client01"
"277",278,218,1,15,0,15,0,0,"0","1","null","null","null","1","Client01"
"278",279,218,1,72,0,72,0,0,"0","1","null","null","null","1","Client01"
"279",280,218,1,150,0,150,0,0,"0","500","null","null","null","1","Client01"
"280",281,218,1,150,0,150,0,0,"0","1","null","null","null","1","Client01"
"281",282,218,1,1,0,1,0,0,"0","1","null","null","null","1","Client01"
"282",283,218,1,24965,0,24965,0,0,"0","1e+05","null","null","null","1","Client01"
"283",284,218,1,25000,0,25000,0,0,"0","1e+05","null","null","null","1","Client01"
"284",285,218,1,24965,0,24965,0,0,"0","1e+05","null","null","null","1","Client01"
"285",286,218,1,24965,0,24965,0,0,"0","1e+05","null","null","null","1","Client01"
"286",287,218,1,30,0,30,0,0,"0","1","null","null","null","1","Client01"
"287",288,218,1,1,0,1,0,0,"0","1","null","null","null","1","Client01"
"288",289,218,1,38,0,38,0,0,"0","1","null","null","null","1","Client01"
"289",290,218,1,60,0,60,0,0,"0","1","null","null","null","1","Client01"
"290",291,218,1,19,0,19,0,0,"0","1","null","null","null","1","Client01"
"291",292,218,1,20,0,20,0,0,"0","1","null","null","null","1","Client01"
"292",293,218,1,1,0,1,0,0,"0","1","null","null","null","1","Client01"
"293",294,231,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"294",295,231,1,147,0,147,0,0,"10","20","null","null","null","1","Client01"
"295",296,45,1,38,0,38,0,0,"0","0","null","null","null","1","Client01"
"296",297,234,1,12,0,12,0,0,"5","10","null","null","null","1","Client01"
"297",298,234,1,2,0,2,0,10,"5","10","null","null","null","1","Client01"
"298",299,45,1,19,0,19,0,0,"0","0","null","null","null","1","Client01"
"299",300,45,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"300",301,234,1,4,0,4,0,0,"2","4","null","null","null","1","Client01"
"301",302,45,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"302",303,45,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"303",304,45,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"304",305,45,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"305",306,45,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"306",307,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"307",308,12,1,72,0,72,0,0,"0","0","null","null","null","1","Client01"
"308",309,12,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"309",310,12,1,60,0,60,0,0,"0","0","null","null","null","1","Client01"
"310",311,12,1,45,0,45,0,0,"0","0","null","null","null","1","Client01"
"311",312,12,1,72,0,72,0,0,"0","0","null","null","null","1","Client01"
"312",313,12,1,80,0,80,0,0,"0","0","null","null","null","1","Client01"
"313",314,12,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"314",315,12,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"315",316,12,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"316",317,12,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"317",318,12,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"318",319,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"319",320,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"320",321,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"321",322,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"322",323,12,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"323",324,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"324",325,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"325",326,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"326",327,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"327",328,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"328",329,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"329",330,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"330",331,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"331",332,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"332",333,238,1,0.1,0,0.1,0,0,"0","0","null","null","null","1","Client01"
"333",334,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"334",335,238,1,30,0,30,0,0,"0","0","null","null","null","1","Client01"
"335",336,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"336",337,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"337",338,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"338",339,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"339",340,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"340",341,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"341",342,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"342",343,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"343",344,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"344",345,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"345",346,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"346",347,12,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"347",348,45,1,10,0,10,0,0,"5","10","null","null","null","1","Client01"
"348",349,45,1,21,0,21,0,0,"10","22","null","null","null","1","Client01"
"349",350,51,1,11,0,11,0,0,"6","12","null","null","null","1","Client01"
"350",351,5,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"351",352,5,1,14,0,14,0,0,"6","3","null","null","null","1","Client01"
"352",353,218,1,24955,0,24955,0,0,"0","1e+05","null","null","null","1","Client01"
"353",354,218,1,24985,0,24985,0,0,"0","1e+05","null","null","null","1","Client01"
"354",355,218,1,24985,0,24985,0,0,"0","1e+05","null","null","null","1","Client01"
"355",356,218,1,25000,0,25000,0,0,"0","1e+05","null","null","null","1","Client01"
"356",357,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"357",358,232,1,475,0,475,0,0,"0","0","null","null","null","1","Client01"
"358",359,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"359",360,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"360",361,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"361",362,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"362",363,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"363",364,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"364",365,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"365",366,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"366",367,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"367",368,45,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"368",369,231,1,20,0,20,0,0,"5","10","null","null","null","1","Client01"
