"","PartId","SiteId","CategoryId","CriticalityId","Name","IsActive","UnitCost","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityOnBackOrder","CreatedOn","LastModifiedOn","ReorderLevel","ParLevel","MaxLevel","MinLevel","ReorderQuantity","ReorderMethod","CriticalityDesc","CategoryDesc","Client"
"15",15,4,5,NA,"Mower Blade - 16 inch",1,12.85,10,0,10,0,0,2014-09-12,2014-09-12,4,15,0,NA,1,0,NA,"Parts Hardware","Client01"
"16",16,4,NA,NA,"ERTT",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"17",17,4,NA,NA,"BULB MH1000/U/MOG BT 37",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"18",18,4,NA,NA,"MH400/U/MOG",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"19",19,4,NA,NA,"BULB MH 100W",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"20",20,4,NA,NA,"BALLAST MH100W",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"21",21,4,NA,NA,"EVAPORATION CLEANER",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"22",22,4,NA,NA,"FILTROS 24 X 24 X 2",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"23",23,4,NA,NA,"FAN MOTOR 208 TRIFASICO",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"24",24,4,58,NA,"CABLE 2 BLANCO",1,0,50,0,50,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.03 Electrical","Client01"
"25",25,4,NA,NA,"DESCONECTORES RECTOS 1/2""",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"26",26,4,NA,NA,"BULB F40/3BX/SPX41",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"27",27,4,NA,NA,"BULB F40DL",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"28",28,4,NA,NA,"BULB F26",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"29",29,4,NA,NA,"TERMOSTATO",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"30",30,4,NA,NA,"BULB 18W-D",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"31",31,4,NA,NA,"bulb",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"32",32,4,NA,NA,"C2642 UMVBES",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"33",33,4,NA,NA,"VCN-3TTP40-SC",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"34",34,4,NA,NA,"BULB F40/30BX/SPX41",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"35",35,4,58,NA,"BULB R20/5000K/11WE26 Med base",1,0,41,0,41,0,0,2014-09-12,2014-09-12,24,12,0,NA,1,0,NA,"1.03 Electrical","Client01"
"36",36,4,NA,NA,"QTPX26CF/UNVTS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"37",37,4,NA,NA,"BALLAST 3 TUBOS 277V",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"38",38,4,NA,NA,"BULB 400W",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"39",39,4,NA,NA,"BALLAST 400W",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"40",40,4,NA,NA,"CAPASITORES",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"41",41,4,NA,NA,"FUSIBLE 3 AMP",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"42",42,4,NA,NA,"EVAP. CLEANER",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"43",43,4,NA,NA,"GRASSA",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"44",44,4,NA,NA,"FERPA",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"45",45,4,NA,NA,"BULB CF26DT/E/IN/830",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"46",46,4,NA,NA,"BULB  MLTE26/41 26W",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"47",47,4,NA,NA,"BALLAST C2642 UNIVERSAL",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"48",48,4,NA,NA,"BULB F32WT8/750",1,0,849,0,849,0,0,2014-09-12,2014-09-12,5,0,0,NA,1,0,NA,NA,"Client01"
"49",49,4,NA,NA,"BULB F28W20/835",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"50",50,4,NA,NA,"BALLAST 175 WATTS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"51",51,4,NA,NA,"BULB 100 WATTS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"52",52,4,58,NA,"BULB Q300T3C HALOGEN LAMP",1,0,125,0,125,0,0,2014-09-12,2014-09-12,20,20,0,NA,1,0,NA,"1.03 Electrical","Client01"
"53",53,4,NA,NA,"ASPAS DE NEVERA",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"54",54,4,NA,NA,"O-RING",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"55",55,4,NA,NA,"BULB 175 WATTS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"56",56,4,NA,NA,"BALLAST 100 WATTS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"57",57,4,NA,NA,"BULB DE 100 WATTS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"58",58,4,NA,NA,"BULB 100 WATTS MH",1,0,24,0,24,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"59",59,4,NA,NA,"SOCKET MEDIUM",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"60",60,4,58,NA,"BULB 116WA21/120V",1,2.5,36,0,36,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.03 Electrical","Client01"
"61",61,4,NA,NA,"BULB MP 100/U/MED",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"62",62,4,NA,NA,"BULB 26W 4 100 K",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"63",63,4,NA,NA,"BALLAST QTP2X26CF/UNTS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"64",64,4,NA,NA,"BULB 40W",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"65",65,4,NA,NA,"BULB 13W",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"66",66,4,NA,NA,"LOZAS DE ACUSTICO 2X2",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"67",67,4,58,NA,"BULB 657/12V",1,0,14,0,14,0,0,2014-09-12,2014-09-12,2,10,0,NA,1,0,NA,"1.03 Electrical","Client01"
"68",68,4,NA,NA,"BULB R 20 FLE11",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"69",69,4,NA,NA,"BALLAST  FACIA 2",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"70",70,4,NA,NA,"SENSOR DE MOV 120V",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"71",71,4,NA,NA,"SCRAM",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"72",72,4,NA,NA,"SLOAN",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"73",73,4,NA,NA,"BULB 4W",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"74",74,4,NA,NA,"BALLAST 120VAC-12VAC",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"75",75,4,NA,NA,"FITTING DE ENGRASE",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"76",76,4,NA,NA,"TUBO EMT 3/4""",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"77",77,4,NA,NA,"BOX 4""X4""",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"78",78,4,NA,NA,"CONECTORES EMT 3/4""",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"79",79,4,NA,NA,"ANILLOS EMT 3/4""",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"80",80,4,NA,NA,"TAPAS 4""X4""",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"81",81,4,NA,NA,"BULB F32/T8/DX",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"82",82,4,NA,NA,"BALLAST  B 332/277",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"83",83,4,NA,NA,"BALLAST B332/277",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"84",84,4,NA,NA,"TIMER",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"85",85,4,NA,NA,"FAN",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"86",86,4,NA,NA,"TUBOS DAYLIGT",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"87",87,4,NA,NA,"TORNILLOS TAPCOMS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"88",88,4,NA,NA,"TAPE NEGRO",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"89",90,4,NA,NA,"BALLAST 100 WATTS MH",1,160,20,0,20,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"90",91,4,NA,NA,"PASTILLAS DE DRENAJE",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"91",92,4,NA,NA,"LUBRICANTE",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"92",93,4,NA,NA,"TORNILLOS PARA GIPZON BOARD",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"93",94,4,NA,NA,"PRE RINCE SPRAY VALVE/ORING",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"94",95,4,NA,NA,"R-404A",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"95",96,4,NA,NA,"HIGH PRESSURE SWITCH",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"96",97,4,NA,NA,"FAN MOTOR NEVERA",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"97",98,4,NA,NA,"FILL VALVE FLUIDMASTER",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"98",99,4,NA,NA,"valvula 1/2""",1,0,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"99",100,4,NA,NA,"Plata para soldar",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"100",101,4,NA,NA,"cable #10",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"101",102,4,NA,NA,"BULB skr31 5fl",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"102",103,4,NA,NA,"Fusibles TRS 200R",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"103",104,4,NA,NA,"Muelas 250 MC",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"104",105,4,NA,NA,"BULB 50W",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"105",106,4,NA,NA,"ACUSTICOS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"106",107,4,NA,NA,"BULB QT900",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"107",108,4,NA,NA,"BALLAST 277V",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"108",109,4,NA,NA,"RELAYS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"109",110,4,NA,NA,"PANEL 200 AMP",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"110",111,4,58,NA,"BREAKER 20 AMP Single Pole GE",1,0,31,0,31,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.03 Electrical","Client01"
"111",112,4,58,NA,"BREAKER 30 AMP GE doble polo",1,0,22,0,22,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.03 Electrical","Client01"
"112",113,4,NA,NA,"BELT 5VX780",1,32.2,15,0,15,0,0,2014-09-12,2014-09-12,6,3,0,NA,1,0,NA,NA,"Client01"
"113",114,4,NA,NA,"INVISILUBE",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"114",115,4,NA,NA,"PENETRANTE",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"115",116,4,NA,NA,"SELLO DE BOMBA",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"116",117,4,NA,NA,"BULBS 11 WATTS R20 SPORT MAX LAMP",1,7.77,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"117",118,4,NA,NA,"ADAPTER PARA BOMBILLAS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"118",119,4,58,NA,"CABLE 8/4AWG 8AWG 4 CONDUCTORES",1,0,1150,0,1150,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.03 Electrical","Client01"
"119",120,4,NA,NA,"TERMINALES",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"120",121,4,NA,NA,"PRESSURE GAUGE",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"121",122,4,NA,NA,"TEFLON LIQUIDO",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"122",123,4,58,NA,"BULB R30/15W/DL/120V",1,6.25,203,0,203,0,0,2014-09-12,2014-09-12,30,36,0,NA,1,0,NA,"1.03 Electrical","Client01"
"123",124,4,NA,NA,"BELT 5VX1250",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"124",125,4,NA,NA,"ACEITE HIDRAULICO #32",1,39.99,55,0,55,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"125",126,4,NA,NA,"coil cleaner",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"126",127,4,NA,NA,"Ballast 400 watts",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"127",128,4,58,NA,"Bulb MH400/ED28/U/4K",1,17,45,0,45,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.03 Electrical","Client01"
"128",129,4,NA,NA,"BULB 60 watts-4 pines",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"129",130,1,NA,NA,"HEAT TRANSER",1,51.31,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"130",131,1,NA,NA,"POWER MODULO",1,1780.82,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"131",132,1,NA,NA,"CONTACTOR",1,395,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"132",133,1,NA,NA,"GOMAS",1,10,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"133",134,1,NA,NA,"BATERIA",1,60,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"134",135,1,NA,NA,"goma",1,120,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"135",136,1,NA,NA,"goma.",1,55,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"136",137,1,NA,NA,"CONTACTOR.",1,395,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"137",138,1,NA,NA,"SIGA-CR",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"138",139,1,NA,NA,"DTE 11M PAILA ACEITE HYDRAULICO",1,93.87,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"139",140,1,NA,NA,"GOMA650X10",1,175,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"140",141,1,NA,NA,"BRUSH, SWP, 22L",1,279.5,4,0,4,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"141",142,1,NA,NA,"WHEEL, 4.0D",1,7.38,4,0,4,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"142",143,1,NA,NA,"WHEEL 3.0D",1,3.75,6,0,6,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"143",144,1,NA,NA,"SLEEVE",1,2.88,8,0,8,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"144",145,1,NA,NA,"SCREW, PAN, MP",1,1.38,6,0,6,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"145",146,1,NA,NA,"SKIRT, FRONT",1,51.5,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"146",147,1,NA,NA,"SPRING, EXTENTION",1,7.88,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"147",148,1,NA,NA,"BELT, V (3L)",1,9.5,4,0,4,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"148",149,1,NA,NA,"BELT, V, (3L)",1,7.88,4,0,4,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"149",150,1,NA,NA,"FILTER",1,0,4,0,4,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"150",151,1,NA,NA,"BRUSH-SWEEP SPL",1,368.75,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"151",152,1,NA,NA,"BRUSH, DISK,SW",1,5118.75,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"152",153,1,NA,NA,"CAP TANK",1,23.86,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"153",154,1,NA,NA,"GASKET, LID",1,4,4,0,4,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"154",155,1,NA,NA,"COVER LID",1,18.13,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"155",156,1,NA,NA,"HOSE, CROSSOVER",1,133.88,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"156",157,1,NA,NA,"SQUEEGEE ASSY",1,45.63,6,0,6,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"157",158,1,NA,NA,"TRAY WLDT FILTER",1,45.13,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"158",159,1,NA,NA,"SQUEEGEE ASSY,",1,97.5,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"159",160,1,NA,NA,"letreros de impedidos",1,110,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"160",161,1,NA,NA,"FILTRO LIQUIDO DE PURGO",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"161",162,1,NA,NA,"SOLENOIDE",1,0,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"162",163,1,NA,NA,"MODULO",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"163",164,1,NA,NA,"RESISTRAINER DE ACEITE",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"164",165,1,NA,NA,"MODULO DATA",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"165",166,1,NA,NA,"ACIDO",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"166",167,1,NA,NA,"UTILITI PUMP",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"167",168,3,25,NA,"Cable THHN 12 AWG negro",1,0.41,25000,0,25000,0,0,2014-09-12,2014-09-12,0,1e+05,0,NA,1,0,NA,"Electrico","Client01"
"168",169,7,NA,NA,"11-3/4"" Tie wraps",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"169",170,7,NA,NA,"13 x 14 x 1 Filter",1,0,11,0,11,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"170",171,7,NA,NA,"13 x 15 x 1 Filter",1,0,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"171",172,7,NA,NA,"13 x 36 x 1 Filter",1,0,12,0,12,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
