"","PartId","TransactionType","TransactionDate","QuantityBefore","PriceBefore","QuantityAfter","PriceAfter","Client"
"40",142,2,2014-09-12,0,7.38,4,7.38,"Client01"
"41",143,2,2014-09-12,0,3.75,6,3.75,"Client01"
"42",144,2,2014-09-12,0,2.88,8,2.88,"Client01"
"43",145,2,2014-09-12,0,1.38,6,1.38,"Client01"
"44",146,2,2014-09-12,0,51.5,1,51.5,"Client01"
"45",147,2,2014-09-12,0,7.88,2,7.88,"Client01"
"46",148,2,2014-09-12,0,9.5,4,9.5,"Client01"
"47",149,2,2014-09-12,0,7.88,4,7.88,"Client01"
"48",150,2,2014-09-12,0,0,4,0,"Client01"
"49",151,2,2014-09-12,0,368.75,2,368.75,"Client01"
"50",152,2,2014-09-12,0,5118.75,2,5118.75,"Client01"
"51",153,2,2014-09-12,0,23.86,2,23.86,"Client01"
"52",154,2,2014-09-12,0,4,4,4,"Client01"
"53",155,2,2014-09-12,0,18.13,2,18.13,"Client01"
"54",156,2,2014-09-12,0,133.88,1,133.88,"Client01"
"55",157,2,2014-09-12,0,45.63,6,45.63,"Client01"
"56",158,2,2014-09-12,0,45.13,1,45.13,"Client01"
"57",159,2,2014-09-12,0,97.5,2,97.5,"Client01"
"58",160,2,2014-09-12,0,110,10,110,"Client01"
"59",161,2,2014-09-12,0,0,1,0,"Client01"
"60",162,2,2014-09-12,0,0,2,0,"Client01"
"61",163,2,2014-09-12,0,0,1,0,"Client01"
"62",164,2,2014-09-12,0,0,1,0,"Client01"
"63",165,2,2014-09-12,0,0,1,0,"Client01"
"64",166,2,2014-09-12,0,0,1,0,"Client01"
"65",167,2,2014-09-12,0,0,1,0,"Client01"
"66",168,2,2014-09-12,0,0.41,25000,0.41,"Client01"
"67",170,2,2014-09-12,0,0,11,0,"Client01"
"68",171,2,2014-09-12,0,0,2,0,"Client01"
"69",172,2,2014-09-12,0,0,12,0,"Client01"
"70",173,2,2014-09-12,0,0,7,0,"Client01"
"71",174,2,2014-09-12,0,0,1,0,"Client01"
"72",175,2,2014-09-12,0,0,16,0,"Client01"
"73",176,2,2014-09-12,0,0,52,0,"Client01"
"74",177,2,2014-09-12,0,0,32,0,"Client01"
"75",178,2,2014-09-12,0,0,19,0,"Client01"
"76",179,2,2014-09-12,0,0,6,0,"Client01"
"77",180,2,2014-09-12,0,0,10,0,"Client01"
"78",181,2,2014-09-12,0,0,205,0,"Client01"
"79",182,2,2014-09-12,0,0,11,0,"Client01"
"80",183,2,2014-09-12,0,0,244,0,"Client01"
"81",184,2,2014-09-12,0,0,52,0,"Client01"
"82",185,2,2014-09-12,0,0,1,0,"Client01"
"83",186,2,2014-09-12,0,0,28,0,"Client01"
"84",187,2,2014-09-12,0,0,29,0,"Client01"
"85",189,2,2014-09-12,0,0,2,0,"Client01"
"86",190,2,2014-09-12,0,0,24,0,"Client01"
"87",191,2,2014-09-12,0,27.95,40,27.95,"Client01"
"88",192,2,2014-09-12,0,0,-284,0,"Client01"
"89",193,2,2014-09-12,0,0,21,0,"Client01"
"90",194,2,2014-09-12,0,7.74,-6,7.74,"Client01"
"91",195,2,2014-09-12,0,314.7,-1,314.7,"Client01"
"92",196,2,2014-09-12,0,0,440,0,"Client01"
"93",197,2,2014-09-12,0,54.18,3,54.18,"Client01"
"94",198,2,2014-09-12,0,0,7,0,"Client01"
"95",199,2,2014-09-12,0,0,-7,0,"Client01"
"96",200,2,2014-09-12,0,0,1,0,"Client01"
"97",201,2,2014-09-12,0,0,5,0,"Client01"
"98",209,2,2014-09-12,0,0,8,0,"Client01"
"99",210,2,2014-09-12,0,0,12,0,"Client01"
"100",212,2,2014-09-12,0,0,-11,0,"Client01"
"101",213,2,2014-09-12,0,0,228,0,"Client01"
"102",215,2,2014-09-12,0,0,-84,0,"Client01"
"103",219,2,2014-09-12,0,2.65,-8,2.65,"Client01"
"104",222,2,2014-09-12,0,0,6,0,"Client01"
"105",226,2,2014-09-12,0,0,247,0,"Client01"
"106",227,2,2014-09-12,0,0,65,0,"Client01"
"107",228,2,2014-09-12,0,0,68,0,"Client01"
"108",229,2,2014-09-12,0,0,87,0,"Client01"
"109",230,2,2014-09-12,0,0,68,0,"Client01"
"110",231,2,2014-09-12,0,0,4,0,"Client01"
"111",232,2,2014-09-12,0,0,1,0,"Client01"
"112",242,2,2014-09-12,0,180,1300,180,"Client01"
"113",243,2,2014-09-12,0,0,60,0,"Client01"
"114",244,2,2014-09-12,0,0,180,0,"Client01"
"115",245,2,2014-09-12,0,0,60,0,"Client01"
"116",246,2,2014-09-12,0,0,36,0,"Client01"
"117",247,2,2014-09-12,0,0,33,0,"Client01"
"118",248,2,2014-09-12,0,0,119,0,"Client01"
"119",249,2,2014-09-12,0,0,77,0,"Client01"
"120",250,2,2014-09-12,0,3.95,605,3.95,"Client01"
"121",251,2,2014-09-12,0,0,150,0,"Client01"
"122",252,2,2014-09-12,0,0,160,0,"Client01"
"123",253,2,2014-09-12,0,0,101,0,"Client01"
"124",254,2,2014-09-12,0,0,50,0,"Client01"
"125",255,2,2014-09-12,0,0,236,0,"Client01"
"126",256,2,2014-09-12,0,0,600,0,"Client01"
"127",257,2,2014-09-12,0,0,24,0,"Client01"
"128",258,2,2014-09-12,0,2.2,26,2.2,"Client01"
"129",259,2,2014-09-12,0,0,27,0,"Client01"
"130",260,2,2014-09-12,0,6.85,26,6.85,"Client01"
"131",262,2,2014-09-12,0,0,4,0,"Client01"
"132",263,2,2014-09-12,0,49.98,2,49.98,"Client01"
"133",264,2,2014-09-12,0,90,9,90,"Client01"
"134",265,2,2014-09-12,0,0,16,0,"Client01"
"135",266,2,2014-09-12,0,9.93,24,9.93,"Client01"
"136",268,2,2014-09-12,0,14.2,23,14.2,"Client01"
"137",269,2,2014-09-12,0,1.25,6,1.25,"Client01"
"138",270,2,2014-09-12,0,15.9,181,15.9,"Client01"
"139",271,2,2014-09-12,0,11800,58,11800,"Client01"
"140",272,2,2014-09-12,0,690,10,690,"Client01"
"141",273,2,2014-09-12,0,690,20,690,"Client01"
"142",274,2,2014-09-12,0,1790,24,1790,"Client01"
"143",275,2,2014-09-12,0,10620,13,10620,"Client01"
"144",276,2,2014-09-12,0,499,10,499,"Client01"
"145",277,2,2014-09-12,0,709,24,709,"Client01"
"146",278,2,2014-09-12,0,3180,15,3180,"Client01"
"147",279,2,2014-09-12,0,209,72,209,"Client01"
"148",280,2,2014-09-12,0,6,150,6,"Client01"
"149",281,2,2014-09-12,0,18,150,18,"Client01"
"150",282,2,2014-09-12,0,420,1,420,"Client01"
"151",283,2,2014-09-12,0,0.332,24965,0.332,"Client01"
"152",284,2,2014-09-12,0,0.332,25000,0.332,"Client01"
"153",285,2,2014-09-12,0,0.332,24965,0.332,"Client01"
"154",286,2,2014-09-12,0,0.41,24965,0.41,"Client01"
"155",287,2,2014-09-12,0,69,30,69,"Client01"
"156",288,2,2014-09-12,0,6939,1,6939,"Client01"
"157",289,2,2014-09-12,0,134,38,134,"Client01"
"158",290,2,2014-09-12,0,194,60,194,"Client01"
"159",291,2,2014-09-12,0,720,19,720,"Client01"
"160",292,2,2014-09-12,0,367,20,367,"Client01"
"161",293,2,2014-09-12,0,45,1,45,"Client01"
"162",294,2,2014-09-12,0,17,3,17,"Client01"
"163",295,2,2014-09-12,0,1.325,147,1.325,"Client01"
"164",296,2,2014-09-12,0,0,38,0,"Client01"
"165",297,2,2014-09-12,0,155.4,12,155.4,"Client01"
"166",298,2,2014-09-12,0,111,2,111,"Client01"
"167",299,2,2014-09-12,0,33,19,33,"Client01"
"168",300,2,2014-09-12,0,0,10,0,"Client01"
"169",301,2,2014-09-12,0,0,4,0,"Client01"
"170",302,2,2014-09-12,0,0,10,0,"Client01"
"171",303,2,2014-09-12,0,0,10,0,"Client01"
"172",304,2,2014-09-12,0,0,10,0,"Client01"
"173",305,2,2014-09-12,0,0,10,0,"Client01"
"174",306,2,2014-09-12,0,0,15,0,"Client01"
"175",308,2,2014-09-12,0,0,72,0,"Client01"
"176",309,2,2014-09-12,0,0,5,0,"Client01"
"177",310,2,2014-09-12,0,0,60,0,"Client01"
"178",311,2,2014-09-12,0,20.75,45,20.75,"Client01"
"179",312,2,2014-09-12,0,0,72,0,"Client01"
"180",313,2,2014-09-12,0,0,80,0,"Client01"
"181",314,2,2014-09-12,0,0,12,0,"Client01"
"182",315,2,2014-09-12,0,36,20,36,"Client01"
"183",319,2,2014-09-12,0,179.6,1,179.6,"Client01"
"184",320,2,2014-09-12,0,138.6,1,138.6,"Client01"
"185",321,2,2014-09-12,0,7.1,1,7.1,"Client01"
"186",322,2,2014-09-12,0,8,1,8,"Client01"
"187",324,2,2014-09-12,0,30,1,30,"Client01"
"188",325,2,2014-09-12,0,30,1,30,"Client01"
"189",326,2,2014-09-12,0,4.67,1,4.67,"Client01"
"190",327,2,2014-09-12,0,32,1,32,"Client01"
"191",328,2,2014-09-12,0,37,1,37,"Client01"
"192",329,2,2014-09-12,0,37,1,37,"Client01"
"193",330,2,2014-09-12,0,37,1,37,"Client01"
"194",331,2,2014-09-12,0,37,1,37,"Client01"
"195",332,2,2014-09-12,0,37,1,37,"Client01"
"196",333,2,2014-09-12,0,0,0.1,0,"Client01"
"197",334,2,2014-09-12,0,0,1,0,"Client01"
"198",335,2,2014-09-12,0,0,30,0,"Client01"
"199",336,2,2014-09-12,0,0,1,0,"Client01"
"200",337,2,2014-09-12,0,0.85,1,0.85,"Client01"
"201",338,2,2014-09-12,0,5.45,1,5.45,"Client01"
"202",339,2,2014-09-12,0,64.75,1,64.75,"Client01"
"203",340,2,2014-09-12,0,1.42,1,1.42,"Client01"
"204",341,2,2014-09-12,0,5.35,1,5.35,"Client01"
"205",342,2,2014-09-12,0,125,1,125,"Client01"
"206",343,2,2014-09-12,0,9.89,1,9.89,"Client01"
"207",344,2,2014-09-12,0,53.33,1,53.33,"Client01"
"208",345,2,2014-09-12,0,5,1,5,"Client01"
"209",346,2,2014-09-12,0,7.5,1,7.5,"Client01"
"210",347,2,2014-09-12,0,22,1,22,"Client01"
"211",348,2,2014-09-12,0,5.43,10,5.43,"Client01"
"212",349,2,2014-09-12,0,4.62,21,4.62,"Client01"
"213",350,2,2014-09-12,0,3.45,11,3.45,"Client01"
"214",352,2,2014-09-12,0,22.7,14,22.7,"Client01"
"215",353,2,2014-09-12,0,0.214,24955,0.214,"Client01"
"216",354,2,2014-09-12,0,0.214,24985,0.214,"Client01"
"217",355,2,2014-09-12,0,0.214,24985,0.214,"Client01"
"218",356,2,2014-09-12,0,0.214,25000,0.214,"Client01"
"219",358,2,2014-09-12,0,0.12,475,0.12,"Client01"
"220",369,2,2014-09-12,0,10,20,10,"Client01"
"221",370,2,2014-09-12,0,6.85,63,6.85,"Client01"
"222",371,2,2014-09-12,0,0.95,4,0.95,"Client01"
"223",372,2,2014-09-12,0,18.9,17,18.9,"Client01"
"224",373,2,2014-09-12,0,18.9,20,18.9,"Client01"
"225",374,2,2014-09-12,0,8800,20,8800,"Client01"
"226",375,2,2014-09-12,0,25100,10,25100,"Client01"
"227",376,2,2014-09-12,0,4200,160,4200,"Client01"
"228",377,2,2014-09-12,0,3100,136,3100,"Client01"
"229",378,2,2014-09-12,0,3000,16,3000,"Client01"
"230",379,2,2014-09-12,0,10500,60,10500,"Client01"
"231",380,2,2014-09-12,0,530,100,530,"Client01"
"232",381,2,2014-09-12,0,50000,50,50000,"Client01"
"233",382,2,2014-09-12,0,139,180,139,"Client01"
"234",383,2,2014-09-12,0,1100,50,1100,"Client01"
"235",384,2,2014-09-12,0,3790,44,3790,"Client01"
"236",385,2,2014-09-12,0,12650,3,12650,"Client01"
"237",386,2,2014-09-12,0,12650,3,12650,"Client01"
"238",387,2,2014-09-12,0,2600,46,2600,"Client01"
"239",388,2,2014-09-12,0,13000,4,13000,"Client01"
"240",389,2,2014-09-12,0,8000,100,8000,"Client01"
"241",390,2,2014-09-12,0,1290,10,1290,"Client01"
"242",391,2,2014-09-12,0,10000,3.5,10000,"Client01"
"243",392,2,2014-09-12,0,500,969,500,"Client01"
"244",393,2,2014-09-12,0,1500,5,1500,"Client01"
"245",394,2,2014-09-12,0,4250,5,4250,"Client01"
"246",395,2,2014-09-12,0,13620,1,13620,"Client01"
"247",396,2,2014-09-12,0,8620,1,8620,"Client01"
"248",397,2,2014-09-12,0,10238,4,10238,"Client01"
"249",398,2,2014-09-12,0,45,18,45,"Client01"
"250",399,2,2014-09-12,0,3e+05,3,3e+05,"Client01"
"251",401,2,2014-09-12,0,4221,12,4221,"Client01"
"252",402,2,2014-09-12,0,2860,26,2860,"Client01"
"253",405,2,2014-09-12,0,5,100,5,"Client01"
"254",406,2,2014-09-12,0,6,100,6,"Client01"
"255",407,2,2014-09-12,0,6,276,6,"Client01"
"256",408,2,2014-09-12,0,1478,3,1478,"Client01"
"257",409,2,2014-09-12,0,3445,1.4,3445,"Client01"
"258",410,2,2014-09-12,0,47860,3.13,47860,"Client01"
"259",411,2,2014-09-12,0,8936,14.38,8936,"Client01"
"260",412,2,2014-09-12,0,5570,70,5570,"Client01"
"261",413,2,2014-09-12,0,9980,1,9980,"Client01"
"262",414,2,2014-09-12,0,48680,1,48680,"Client01"
"263",415,2,2014-09-12,0,7620,2,7620,"Client01"
"264",416,2,2014-09-12,0,40,300,40,"Client01"
"265",417,2,2014-09-12,0,2600,46,2600,"Client01"
"266",418,2,2014-09-12,0,1733,1733,1733,"Client01"
"267",419,2,2014-09-12,0,4000,15,4000,"Client01"
"268",420,2,2014-09-12,0,18000,3,18000,"Client01"
"269",421,2,2014-09-12,0,0,-4,0,"Client01"
"270",422,2,2014-09-12,0,0,-1,0,"Client01"
"271",424,2,2014-09-12,0,44,-3,44,"Client01"
"272",425,2,2014-09-12,0,0,51,0,"Client01"
"273",426,2,2014-09-12,0,0,63,0,"Client01"
"274",427,2,2014-09-12,0,2.85,113,2.85,"Client01"
"275",428,2,2014-09-12,0,0,167,0,"Client01"
"276",429,2,2014-09-12,0,96,-1,96,"Client01"
"277",430,2,2014-09-12,0,23.33,-4,23.33,"Client01"
"278",431,2,2014-09-12,0,58.79,-8,58.79,"Client01"
"279",432,2,2014-09-12,0,1.99,-1,1.99,"Client01"
"280",433,2,2014-09-12,0,9.38,147,9.38,"Client01"
"281",434,2,2014-09-12,0,375.04,2,375.04,"Client01"
"282",447,2,2014-09-12,0,16.88,1,16.88,"Client01"
"283",448,2,2014-09-12,0,11.67,1,11.67,"Client01"
"284",449,2,2014-09-12,0,8.78,1,8.78,"Client01"
"285",450,2,2014-09-12,0,242.1,1,242.1,"Client01"
"286",451,2,2014-09-12,0,4.38,3,4.38,"Client01"
"287",452,2,2014-09-12,0,3.18,1,3.18,"Client01"
"288",453,2,2014-09-12,0,36.27,1,36.27,"Client01"
"289",454,2,2014-09-12,0,69.53,1,69.53,"Client01"
"290",456,2,2014-09-12,0,169,-6,169,"Client01"
"291",472,2,2014-09-12,0,9.72,-6,9.72,"Client01"
"292",482,2,2014-09-12,0,0,24,0,"Client01"
"293",483,2,2014-09-12,0,7.25,106,7.25,"Client01"
"294",484,2,2014-09-12,0,0,60,0,"Client01"
"295",485,2,2014-09-12,0,0,138,0,"Client01"
"296",486,2,2014-09-12,0,1.25,57,1.25,"Client01"
"297",487,2,2014-09-12,0,0,1128.5,0,"Client01"
"298",488,2,2014-09-12,0,0,800,0,"Client01"
"299",489,2,2014-09-12,0,1.75,19,1.75,"Client01"
"300",490,2,2014-09-12,0,0,887,0,"Client01"
"301",491,2,2014-09-12,0,0,57.12,0,"Client01"
"302",492,2,2014-09-12,0,0,37,0,"Client01"
"303",493,2,2014-09-12,0,0,44.4,0,"Client01"
"304",494,2,2014-09-12,0,1.98,42,1.98,"Client01"
"305",495,2,2014-09-12,0,59.41,27,59.41,"Client01"
"306",496,2,2014-09-12,0,59.41,12,59.41,"Client01"
"307",497,2,2014-09-12,0,17,43,17,"Client01"
"308",498,2,2014-09-12,0,0,14,0,"Client01"
"309",499,2,2014-09-12,0,10,1,10,"Client01"
"310",500,2,2014-09-12,0,2.995,-2,2.995,"Client01"
"311",501,2,2014-09-12,0,0,4,0,"Client01"
"312",502,2,2014-09-12,0,0,6,0,"Client01"
"313",503,2,2014-09-12,0,0,4,0,"Client01"
"314",504,2,2014-09-12,0,0,21,0,"Client01"
"315",505,2,2014-09-12,0,59.41,7,59.41,"Client01"
"316",506,2,2014-09-12,0,59.41,71,59.41,"Client01"
"317",507,2,2014-09-12,0,59.41,76,59.41,"Client01"
"318",508,2,2014-09-12,0,38.98,9,38.98,"Client01"
"319",509,2,2014-09-12,0,0,139,0,"Client01"
"320",510,2,2014-09-12,0,0,55,0,"Client01"
"321",511,2,2014-09-12,0,155.4,14,155.4,"Client01"
"322",512,2,2014-09-12,0,0,4,0,"Client01"
"323",513,2,2014-09-12,0,0,4,0,"Client01"
"324",514,2,2014-09-12,0,0,4,0,"Client01"
"325",515,2,2014-09-12,0,0,4,0,"Client01"
"326",516,2,2014-09-12,0,0,4,0,"Client01"
"327",517,2,2014-09-12,0,0,5,0,"Client01"
"328",518,2,2014-09-12,0,0,5,0,"Client01"
"329",519,2,2014-09-12,0,0,5,0,"Client01"
"330",520,2,2014-09-12,0,0,4,0,"Client01"
"331",521,2,2014-09-12,0,0,5,0,"Client01"
"332",522,2,2014-09-12,0,0,10,0,"Client01"
"333",523,2,2014-09-12,0,0,10,0,"Client01"
"334",524,2,2014-09-12,0,0,2,0,"Client01"
"335",525,2,2014-09-12,0,0,2,0,"Client01"
"336",526,2,2014-09-12,0,0,2,0,"Client01"
"337",527,2,2014-09-12,0,0,2,0,"Client01"
"338",528,2,2014-09-12,0,0,1,0,"Client01"
"339",529,2,2014-09-12,0,4.95083333333333,50.04,4.95083333333333,"Client01"
"340",530,2,2014-09-12,0,0,12,0,"Client01"
"341",531,2,2014-09-12,0,22.5,44,22.5,"Client01"
"342",532,2,2014-09-12,0,28,33,28,"Client01"
"343",533,2,2014-09-12,0,59.41,101,59.41,"Client01"
"344",534,2,2014-09-12,0,9.90166666666667,95.98002,9.90166666666667,"Client01"
"345",535,2,2014-09-12,0,59.41,21,59.41,"Client01"
"346",536,2,2014-09-12,0,59.41,12,59.41,"Client01"
"347",537,2,2014-09-12,0,7.25,40,7.25,"Client01"
"348",538,2,2014-09-12,0,0,100,0,"Client01"
"349",539,2,2014-09-12,0,586,30.65,586,"Client01"
"350",544,2,2014-09-12,0,2350,201,2350,"Client01"
"351",545,2,2014-09-12,0,2350,139,2350,"Client01"
"352",546,2,2014-09-12,0,1150,100,1150,"Client01"
"353",547,2,2014-09-12,0,1150,98,1150,"Client01"
"354",549,2,2014-09-12,0,64808,2,64808,"Client01"
"355",550,2,2014-09-12,0,61058,2,61058,"Client01"
"356",551,2,2014-09-12,0,73258,2,73258,"Client01"
"357",552,2,2014-09-12,0,49230,95,49230,"Client01"
"358",553,2,2014-09-12,0,428331,2,428331,"Client01"
"359",585,2,2014-09-12,0,990.6,120,990.6,"Client01"
"360",586,2,2014-09-12,0,8430,6,8430,"Client01"
"361",587,2,2014-09-12,0,39680,1,39680,"Client01"
"362",588,2,2014-09-12,0,37680,4,37680,"Client01"
"363",589,2,2014-09-12,0,4603,1,4603,"Client01"
"364",590,2,2014-09-12,0,10806,1,10806,"Client01"
"365",639,2,2014-09-12,0,1.99,-19,1.99,"Client01"
"366",673,2,2014-09-12,0,0,79,0,"Client01"
"367",674,2,2014-09-12,0,0,58,0,"Client01"
"368",675,2,2014-09-12,0,0,60,0,"Client01"
"369",677,2,2014-09-12,0,0,24,0,"Client01"
"370",678,2,2014-09-12,0,0,9,0,"Client01"
"371",679,2,2014-09-12,0,0,37,0,"Client01"
"372",685,2,2014-09-12,0,0,4,0,"Client01"
"373",686,2,2014-09-12,0,0,5,0,"Client01"
"374",735,2,2014-09-12,0,16.95,21,16.95,"Client01"
"375",740,2,2014-09-12,0,4.25,29,4.25,"Client01"
"376",741,2,2014-09-12,0,0,1,0,"Client01"
"377",742,2,2014-09-12,0,0,1,0,"Client01"
"378",743,2,2014-09-12,0,0,24,0,"Client01"
"379",744,2,2014-09-12,0,0,2,0,"Client01"
"380",745,2,2014-09-12,0,0,13,0,"Client01"
"381",746,2,2014-09-12,0,0,1,0,"Client01"
"382",747,2,2014-09-12,0,0,2,0,"Client01"
"383",748,2,2014-09-12,0,0.12,200,0.12,"Client01"
"384",749,2,2014-09-12,0,0.12,600,0.12,"Client01"
"385",750,2,2014-09-12,0,0.12,153,0.12,"Client01"
"386",751,2,2014-09-12,0,0.12,250,0.12,"Client01"
"387",752,2,2014-09-12,0,0.12,550,0.12,"Client01"
"388",753,2,2014-09-12,0,0.12,448,0.12,"Client01"
"389",754,2,2014-09-12,0,0.12,150,0.12,"Client01"
"390",755,2,2014-09-12,0,0.12,480,0.12,"Client01"
"391",756,2,2014-09-12,0,0.12,487,0.12,"Client01"
"392",757,2,2014-09-12,0,0.12,500,0.12,"Client01"
"393",758,2,2014-09-12,0,0.12,488,0.12,"Client01"
"394",759,2,2014-09-12,0,0.12,488,0.12,"Client01"
"395",760,2,2014-09-12,0,0.12,200,0.12,"Client01"
"396",761,2,2014-09-12,0,16.95,76,16.95,"Client01"
"397",809,2,2014-09-12,0,34.3,5,34.3,"Client01"
"398",810,2,2014-09-12,0,34.3,7,34.3,"Client01"
"399",811,2,2014-09-12,0,128.57,6,128.57,"Client01"
"400",812,2,2014-09-12,0,385.71,4,385.71,"Client01"
"401",813,2,2014-09-12,0,385.71,6,385.71,"Client01"
"402",814,2,2014-09-12,0,714.29,5,714.29,"Client01"
"403",840,2,2014-09-12,0,0.46875,3360,0.46875,"Client01"
"404",841,2,2014-09-12,0,22.63,6,22.63,"Client01"
"405",848,2,2014-09-12,0,23.99,5,23.99,"Client01"
"406",849,2,2014-09-12,0,459,1,459,"Client01"
"407",850,2,2014-09-12,0,0,3,0,"Client01"
"408",852,2,2014-09-12,0,0,30,0,"Client01"
"409",853,2,2014-09-12,0,0.27027027027027,148,0.27027027027027,"Client01"
"410",854,2,2014-09-12,0,0,148,0,"Client01"
"411",855,2,2014-09-12,0,0,148,0,"Client01"
"412",856,2,2014-09-12,0,0,148,0,"Client01"
"413",857,2,2014-09-12,0,9.4,3,9.4,"Client01"
"414",858,2,2014-09-12,0,55.93,2,55.93,"Client01"
"415",861,2,2014-09-12,0,13.63,1,13.63,"Client01"
"416",868,2,2014-09-12,0,3.99833333333333,12,3.99833333333333,"Client01"
"417",871,2,2014-09-12,0,75.93,2,75.93,"Client01"
"418",872,2,2014-09-12,0,52.93,1,52.93,"Client01"
"419",873,2,2014-09-12,0,139.93,1,139.93,"Client01"
"420",874,2,2014-09-12,0,53.93,2,53.93,"Client01"
"421",875,2,2014-09-12,0,187.93,1,187.93,"Client01"
"422",876,2,2014-09-12,0,64.93,1,64.93,"Client01"
"423",877,2,2014-09-12,0,62.93,2,62.93,"Client01"
"424",878,2,2014-09-12,0,123.93,1,123.93,"Client01"
"425",879,2,2014-09-12,0,2.83,3,2.83,"Client01"
"426",880,2,2014-09-12,0,6.995,120,6.995,"Client01"
"427",884,2,2014-09-12,0,3.99833333333333,12,3.99833333333333,"Client01"
"428",886,2,2014-09-12,0,14.4,1,14.4,"Client01"
"429",887,2,2014-09-12,0,0,3,0,"Client01"
"430",889,2,2014-09-12,0,0,10,0,"Client01"
"431",890,2,2014-09-12,0,46,1,46,"Client01"
"432",891,2,2014-09-12,0,0,72,0,"Client01"
"433",892,2,2014-09-12,0,0,72,0,"Client01"
"434",893,2,2014-09-12,0,0,72,0,"Client01"
"435",894,2,2014-09-12,0,0,72,0,"Client01"
"436",895,2,2014-09-12,0,0,72,0,"Client01"
"437",896,2,2014-09-12,0,0,296,0,"Client01"
"438",897,2,2014-09-12,0,0,296,0,"Client01"
"439",898,2,2014-09-12,0,0,296,0,"Client01"
"440",899,2,2014-09-12,0,0,296,0,"Client01"
"441",900,2,2014-09-12,0,0,296,0,"Client01"
"442",901,2,2014-09-12,0,0,296,0,"Client01"
"443",903,2,2014-09-12,0,1.99916666666667,36,1.99916666666667,"Client01"
"444",904,2,2014-09-12,0,9.99,3,9.99,"Client01"
"445",909,2,2014-09-12,0,1.99916666666667,24,1.99916666666667,"Client01"
"446",911,2,2014-09-12,0,1.99,3,1.99,"Client01"
"447",912,2,2014-09-12,0,0,120,0,"Client01"
"448",913,2,2014-09-12,0,0,120,0,"Client01"
"449",914,2,2014-09-12,0,0,120,0,"Client01"
"450",915,2,2014-09-12,0,0,120,0,"Client01"
"451",917,2,2014-09-12,0,63.7,3,63.7,"Client01"
"452",919,2,2014-09-12,0,4.69166666666667,72,4.69166666666667,"Client01"
"453",920,2,2014-09-12,0,67.4,2,67.4,"Client01"
"454",923,2,2014-09-12,0,1.251,15,1.251,"Client01"
"455",926,2,2014-09-12,0,0,3,0,"Client01"
"456",928,2,2014-09-12,0,3.99833333333333,6,3.99833333333333,"Client01"
"457",929,2,2014-09-12,0,0,9,0,"Client01"
"458",931,2,2014-09-12,0,0,1,0,"Client01"
"459",933,2,2014-09-12,0,0,12,0,"Client01"
"460",934,2,2014-09-12,0,0,8,0,"Client01"
"461",936,2,2014-09-12,0,0,7,0,"Client01"
"462",992,2,2014-09-12,0,6,48,6,"Client01"
"463",993,2,2014-09-12,0,5,48,5,"Client01"
"464",994,2,2014-09-12,0,4.5,48,4.5,"Client01"
